OBJECTID,Training_fire_point,X,Y,twi,tmaxjuly_2,tmax,soilmois,slope,ndvi,lulc,lake,evt_aug,elevation,aspect,road,river,pcp
14600,1,-1376567.159,2331185.332,-6,3,2,1,3,3,4,4,2,2,4,4,4,1
14601,1,-1374167.159,2329885.332,143,4,2,1,4,3,4,4,2,2,3,4,4,1
14602,1,-1364267.159,2335485.332,143,3,2,1,2,3,4,4,2,3,5,4,4,1
14603,1,-1366267.159,2332285.332,129,3,2,1,2,3,4,4,2,3,4,4,4,1
14604,1,-1362167.159,2331685.332,143,4,2,1,3,3,4,4,2,3,4,4,4,1
14605,1,-1361267.159,2326385.332,129,4,2,1,2,3,4,4,2,3,3,4,4,1
14606,1,-1367167.159,2326085.332,-46,4,2,1,4,3,4,4,2,2,4,4,4,1
14607,1,-1370267.159,2323485.332,-46,4,2,1,2,3,4,4,2,2,4,4,4,1
14608,1,-1359467.159,2323085.332,129,3,2,1,2,3,4,4,2,3,3,4,4,1
14609,1,-1364967.159,2322485.332,143,4,2,1,3,3,4,4,2,3,5,4,4,1
14610,1,-1707367.159,2350785.332,-219,3,2,1,4,3,5,4,1,3,3,3,4,2
14611,1,-1705467.159,2349785.332,129,3,2,1,5,3,5,4,1,3,5,3,4,2
14612,1,-1418567.159,2342285.332,143,4,2,1,4,3,4,4,2,1,5,3,2,1
14613,1,-1403867.159,2350085.332,143,4,2,1,4,3,4,4,2,2,6,4,3,1
14614,1,-1402267.159,2347685.332,143,4,2,1,4,3,4,4,2,3,5,4,3,1
14615,1,-1413467.159,2346985.332,143,4,2,1,4,3,4,4,2,2,5,4,3,1
14616,1,-1406467.159,2344985.332,129,4,2,1,3,3,4,4,2,2,5,4,3,1
14617,1,-1409967.159,2343385.332,129,4,2,1,4,3,3,4,2,2,5,4,3,1
14618,1,-1415567.159,2342785.332,143,4,2,1,3,3,3,4,2,2,6,3,3,1
14619,1,-1405167.159,2342085.332,129,4,2,1,4,3,3,4,2,2,5,4,3,1
14620,1,-1413367.159,2340985.332,143,4,2,1,3,3,4,4,2,2,4,4,3,1
14621,1,-1403367.159,2338885.332,143,4,2,1,3,3,3,4,2,3,4,4,3,1
14622,1,-1396467.159,2346585.332,143,4,2,1,3,3,4,4,2,3,5,4,3,1
14623,1,-1392567.159,2345885.332,-46,3,2,1,2,3,4,4,2,3,3,4,3,1
14624,1,-1401767.159,2343385.332,129,4,2,1,2,3,4,4,2,3,2,4,3,1
14625,1,-1399367.159,2339985.332,-6,4,2,1,2,3,4,4,2,3,3,4,3,1
14626,1,-1394367.159,2339485.332,-219,4,2,1,4,3,4,4,2,2,3,4,3,1
14627,1,-1368067.159,2337285.332,-219,4,2,1,4,2,3,4,2,2,5,4,4,1
14628,1,-1722267.159,2362085.332,-46,3,2,1,2,3,4,5,1,3,6,3,4,2
14629,1,-1715667.159,2366885.332,-46,3,2,1,3,3,4,5,1,3,4,3,4,2
14630,1,-1718867.159,2364985.332,143,3,2,1,3,3,4,5,1,3,6,3,4,2
14631,1,-1712167.159,2364385.332,143,3,2,1,3,3,6,4,1,3,6,3,4,2
14632,1,-1712067.159,2359285.332,-6,3,2,1,3,3,5,4,1,3,3,3,4,2
14633,1,-1707967.159,2353985.332,-219,3,2,1,5,3,4,4,1,3,5,3,4,2
14634,1,-1690967.159,2362685.332,143,3,2,1,4,3,8,4,2,3,6,3,3,1
14635,1,-1693167.159,2354585.332,-46,3,2,1,2,3,4,4,2,3,6,3,3,2
14636,1,-1687167.159,2364285.332,-219,3,2,1,4,3,6,4,2,3,2,3,3,1
14637,1,-1680267.159,2357885.332,143,3,2,1,3,3,5,4,2,3,2,3,3,1
14638,1,-1683167.159,2353885.332,-46,3,2,1,3,3,5,4,2,3,2,3,3,1
14639,1,-1689267.159,2353585.332,129,3,2,1,2,3,5,4,2,3,4,3,3,1
14640,1,-1672067.159,2365585.332,143,4,2,1,3,3,4,4,2,2,2,3,3,1
14641,1,-1666767.159,2365485.332,129,4,2,1,3,3,4,4,2,2,6,3,3,1
14642,1,-1674867.159,2361385.332,143,4,2,1,3,3,4,4,2,3,3,3,3,1
14643,1,-1668567.159,2356985.332,-46,4,2,1,2,3,4,4,2,3,5,3,1,1
14644,1,-1674167.159,2354385.332,129,3,2,1,3,3,4,4,2,3,6,3,3,1
14645,1,-1402567.159,2354685.332,-219,4,2,1,4,3,5,4,2,2,4,4,3,1
14646,1,-1396667.159,2356785.332,143,4,2,1,4,3,4,4,2,2,4,4,3,1
14647,1,-1398567.159,2353685.332,-6,4,2,1,4,3,3,4,2,2,5,4,3,1
14648,1,-1722567.159,2368685.332,-219,3,2,1,5,3,4,5,1,3,2,3,4,2
14649,1,-1694667.159,2382485.332,143,3,2,1,3,3,5,4,2,3,3,3,4,1
14650,1,-1695267.159,2379485.332,-6,3,2,1,2,3,4,4,2,3,3,3,4,1
14651,1,-1393867.159,2379685.332,143,3,2,1,3,3,4,4,2,2,2,4,3,1
14652,1,-1389167.159,2376485.332,143,3,2,1,4,3,4,4,2,2,5,4,3,1
14653,1,-1394367.159,2376385.332,-219,4,2,1,4,4,4,4,2,2,5,4,3,1
14654,1,-1701667.159,2387885.332,-219,3,2,1,5,3,4,4,2,3,5,3,4,1
14655,1,-1704267.159,2383385.332,129,3,2,1,4,3,5,4,2,3,4,3,4,2
14656,1,-1672067.159,2397185.332,-46,3,2,1,3,3,5,4,2,3,3,3,3,1
14657,1,-1402067.159,2389585.332,129,4,2,1,4,2,4,4,2,1,5,4,3,1
14658,1,-1399467.159,2397485.332,-6,4,2,1,5,3,4,4,2,2,5,4,3,1
14659,1,-1395367.159,2394685.332,-219,3,2,1,4,4,5,4,2,2,3,4,3,1
14660,1,-1401567.159,2393885.332,-219,4,2,1,4,3,5,4,2,2,5,4,3,1
14661,1,-1389267.159,2392785.332,-46,4,2,1,3,3,5,4,2,2,2,4,3,1
14662,1,-1399367.159,2391285.332,-219,4,2,1,4,4,4,4,2,3,5,4,3,1
14663,1,-1395967.159,2391285.332,-219,3,2,1,4,3,5,4,2,3,6,4,3,1
14664,1,-1392767.159,2390485.332,-219,3,2,1,4,4,5,4,2,3,3,4,3,1
14665,1,-1386867.159,2390385.332,143,4,2,1,3,4,5,4,2,2,3,4,3,1
14666,1,-1390367.159,2388585.332,-219,3,2,1,4,4,4,4,2,3,2,4,3,1
14667,1,-1401167.159,2386485.332,143,4,2,1,3,4,5,4,2,1,5,4,3,1
14668,1,-1386967.159,2386185.332,143,3,2,1,5,3,4,4,2,2,3,4,3,1
14669,1,-1396867.159,2386085.332,-219,4,2,1,4,4,4,4,2,3,5,4,3,1
14670,1,-1392467.159,2385985.332,129,3,2,1,4,3,5,4,2,2,3,4,3,1
14671,1,-1387567.159,2383685.332,-219,3,2,1,4,3,5,4,2,3,4,4,3,1
14672,1,-1396267.159,2383185.332,-219,4,2,1,4,3,5,4,2,3,3,4,3,1
14673,1,-1663067.159,2410085.332,143,2,2,1,3,2,3,4,1,4,5,3,4,2
14674,1,-1667767.159,2409385.332,143,3,2,1,3,3,4,4,1,3,3,3,4,2
14675,1,-1665367.159,2404685.332,-219,2,2,1,5,3,3,4,1,4,4,3,3,1
14676,1,-1667467.159,2399985.332,-219,3,2,1,5,3,5,4,2,3,5,3,3,1
14677,1,-1479667.159,2412285.332,143,4,2,1,3,3,3,4,2,2,3,3,3,1
14678,1,-1487967.159,2411985.332,129,4,2,1,2,3,5,4,2,2,5,3,3,1
14679,1,-1475767.159,2412085.332,-46,4,2,1,2,3,4,4,2,2,6,3,3,1
14680,1,-1470367.159,2411185.332,-6,4,2,1,2,3,4,4,2,2,5,3,3,1
14681,1,-1477367.159,2409585.332,143,4,2,1,3,3,4,4,2,2,3,3,3,1
14682,1,-1463867.159,2409485.332,-6,4,2,1,3,3,4,4,2,2,4,3,3,1
14683,1,-1469767.159,2407685.332,129,4,2,1,3,3,4,4,2,2,5,3,4,1
14684,1,-1460567.159,2412185.332,-219,4,2,1,4,3,4,4,2,2,3,3,3,1
14685,1,-1401167.159,2407685.332,-219,4,2,1,4,3,5,4,2,2,4,4,3,1
14686,1,-1398367.159,2407085.332,-219,4,2,1,4,3,4,4,2,2,6,4,3,1
14687,1,-1395167.159,2405385.332,143,3,2,1,3,3,4,4,2,3,4,4,3,1
14688,1,-1400967.159,2403985.332,-219,4,2,1,4,3,4,4,2,2,5,4,3,1
14689,1,-1392167.159,2403585.332,129,4,2,1,2,3,4,4,2,3,4,4,3,1
14690,1,-1396767.159,2402585.332,143,3,2,1,3,3,4,4,2,2,4,4,3,1
14691,1,-1400267.159,2399985.332,-219,4,2,1,5,3,4,4,2,2,5,4,3,1
14692,1,-1393167.159,2398785.332,-6,4,2,1,4,3,4,4,2,2,3,4,3,1
14693,1,-1670667.159,2417485.332,143,3,2,1,5,3,5,4,1,3,5,3,4,1
14694,1,-1663967.159,2414385.332,129,2,2,1,2,2,3,4,1,4,3,3,4,2
14695,1,-1493367.159,2413885.332,129,4,2,1,4,3,4,4,2,2,6,3,3,1
14696,1,-1486467.159,2424585.332,129,4,2,1,2,4,4,4,2,2,6,3,3,1
14697,1,-1491067.159,2423485.332,-6,4,2,1,3,3,5,4,2,1,3,3,3,1
14698,1,-1483767.159,2420085.332,129,4,2,1,2,3,4,4,2,2,2,3,3,1
14699,1,-1478267.159,2419285.332,143,4,2,1,3,3,4,4,2,2,6,3,3,1
14700,1,-1492867.159,2418585.332,-46,4,2,1,3,3,4,4,2,1,2,3,3,1
14701,1,-1487967.159,2418485.332,143,4,2,1,4,3,4,4,2,2,5,3,3,1
14702,1,-1484767.159,2413285.332,-6,4,2,1,2,3,4,4,2,2,5,3,3,1
14703,1,-1471567.159,2426185.332,-46,4,2,1,3,3,4,4,2,1,4,3,3,1
14704,1,-1463667.159,2424485.332,129,4,2,1,3,3,4,4,2,2,2,3,3,1
14705,1,-1474467.159,2422185.332,-46,4,2,1,2,3,4,4,2,2,6,3,3,1
14706,1,-1471367.159,2422185.332,129,4,2,1,3,3,4,4,2,2,2,3,3,1
14707,1,-1466267.159,2420585.332,143,4,2,1,4,3,4,4,2,2,5,3,3,1
14708,1,-1473367.159,2418385.332,129,4,2,1,2,3,4,4,2,2,3,3,3,1
14709,1,-1468067.159,2417485.332,143,4,2,1,3,3,4,4,2,2,2,3,3,1
14710,1,-1463867.159,2414985.332,143,4,2,1,4,3,4,4,2,2,5,3,3,1
14711,1,-1474667.159,2414585.332,-6,4,2,1,3,3,4,4,2,2,5,3,3,1
14712,1,-1468967.159,2414085.332,143,4,2,1,4,3,4,4,2,2,6,3,3,1
14713,1,-1461067.159,2417585.332,143,4,2,1,5,3,4,4,2,2,3,3,3,1
14714,1,-1392567.159,2428085.332,143,3,2,1,4,3,4,4,2,2,2,4,3,1
14715,1,-1399267.159,2426585.332,-219,4,2,1,4,3,4,4,2,2,5,4,3,1
14716,1,-1395367.159,2425885.332,-6,4,2,1,3,3,4,4,2,2,5,4,3,1
14717,1,-1391267.159,2424285.332,143,3,2,1,3,3,4,4,2,2,4,4,3,1
14718,1,-1400867.159,2423285.332,129,4,2,1,4,3,4,4,2,2,5,4,3,1
14719,1,-1394467.159,2420985.332,143,4,2,1,3,3,4,4,2,2,5,4,3,1
14720,1,-1379267.159,2423785.332,143,4,2,1,3,3,4,4,2,2,5,4,4,1
14721,1,-1362067.159,2427785.332,-219,4,2,1,4,3,5,4,2,2,6,4,4,1
14722,1,-1367167.159,2427685.332,143,4,2,1,4,3,3,4,2,2,4,4,4,1
14723,1,-1369867.159,2425785.332,143,4,2,1,3,3,5,4,2,3,3,4,4,1
14724,1,-1357567.159,2424885.332,129,4,2,1,2,3,3,4,2,2,4,4,4,1
14725,1,-1360967.159,2421685.332,-46,4,2,1,2,3,4,4,2,2,4,4,4,1
14726,1,-1367867.159,2418785.332,129,4,2,1,4,3,3,4,2,2,4,4,4,1
14727,1,-1359467.159,2418285.332,129,4,2,1,2,3,3,4,2,2,5,4,4,1
14728,1,-1364167.159,2417985.332,143,4,2,1,3,3,3,4,2,2,3,4,4,1
14729,1,-1366367.159,2415885.332,129,4,2,1,2,3,4,4,2,2,3,4,4,1
14730,1,-1363067.159,2413885.332,-46,4,2,1,2,3,3,4,2,2,3,4,4,1
14731,1,-1353967.159,2421585.332,129,4,2,1,3,3,5,4,2,2,3,4,4,1
14732,1,-1738567.159,2441385.332,-219,3,2,1,4,4,4,5,2,3,4,3,4,1
14733,1,-1505167.159,2435385.332,-219,4,2,1,4,3,4,4,2,2,6,3,3,1
14734,1,-1496767.159,2434585.332,129,4,2,1,2,3,5,4,2,2,2,3,3,1
14735,1,-1502667.159,2430885.332,129,4,2,1,2,3,4,4,2,2,3,3,3,1
14736,1,-1491967.159,2437285.332,143,4,2,1,4,3,4,4,2,1,2,3,2,1
14737,1,-1485667.159,2435685.332,143,4,2,1,3,2,4,4,2,1,2,3,2,1
14738,1,-1478967.159,2435185.332,129,4,2,1,2,3,4,4,2,1,5,3,2,1
14739,1,-1491967.159,2434385.332,-6,4,2,1,3,3,5,4,2,1,3,3,3,1
14740,1,-1487867.159,2432985.332,143,4,2,1,2,3,4,4,2,1,1,3,3,1
14741,1,-1481967.159,2430685.332,-46,4,2,1,2,3,4,4,2,1,3,3,3,1
14742,1,-1488967.159,2429485.332,143,4,2,1,3,3,4,4,2,2,5,3,3,1
14743,1,-1474767.159,2435185.332,143,4,2,1,3,3,5,4,2,1,6,3,2,1
14744,1,-1469767.159,2432885.332,129,4,2,1,2,3,4,4,2,2,6,3,2,1
14745,1,-1474767.159,2430685.332,129,4,2,1,2,3,4,4,2,1,5,3,3,1
14746,1,-1395067.159,2432585.332,-219,4,2,1,4,3,4,4,2,2,6,4,3,1
14747,1,-1398167.159,2430885.332,-6,4,2,1,4,3,5,4,2,2,4,4,3,1
14748,1,-1373267.159,2432485.332,143,4,2,1,4,3,5,4,2,2,6,4,4,1
14749,1,-1365967.159,2436185.332,143,3,2,1,4,3,5,4,2,2,6,4,4,1
14750,1,-1362767.159,2433585.332,143,3,2,1,3,3,5,4,2,2,3,4,4,1
14751,1,-1368767.159,2432885.332,143,3,2,1,3,3,4,4,2,3,5,4,4,1
14752,1,-1358367.159,2431685.332,-46,4,2,1,4,3,3,4,2,2,2,4,4,1
14753,1,-1369867.159,2430285.332,143,3,2,1,3,3,5,4,2,3,5,4,4,1
14754,1,-1737667.159,2454685.332,-46,3,2,1,2,4,6,5,2,3,2,3,4,1
14755,1,-1738567.159,2449185.332,-46,3,2,1,2,4,4,5,2,3,3,3,4,1
14756,1,-1732467.159,2455685.332,-46,3,2,1,2,3,3,5,2,3,5,3,4,1
14757,1,-1731567.159,2449485.332,-46,3,2,1,2,4,4,5,2,3,3,3,4,1
14758,1,-1731167.159,2444085.332,-6,3,2,1,2,4,4,5,2,3,2,3,4,1
14759,1,-1502667.159,2443385.332,129,4,2,1,3,3,4,4,2,1,2,3,2,1
14760,1,-1757467.159,2466785.332,-6,3,2,1,2,3,5,5,2,3,2,3,4,1
14761,1,-1761667.159,2465485.332,143,3,2,1,3,3,3,5,2,3,2,3,4,1
14762,1,-1765767.159,2464185.332,143,3,2,1,3,3,5,5,2,3,2,3,4,1
14763,1,-1758267.159,2463185.332,-46,3,2,1,2,3,5,5,2,3,2,3,4,1
14764,1,-1762567.159,2460385.332,-6,3,2,1,2,3,6,5,2,3,3,3,4,1
14765,1,-1741767.159,2470285.332,129,3,2,1,3,3,3,5,2,3,5,3,4,1
14766,1,-1737067.159,2468185.332,-6,3,2,1,2,3,6,5,2,3,6,3,4,1
14767,1,-1744867.159,2467385.332,129,3,2,1,4,4,4,5,2,3,6,3,4,1
14768,1,-1747167.159,2463885.332,129,3,2,1,2,3,4,5,2,3,6,3,4,1
14769,1,-1739367.159,2459785.332,-6,3,2,1,2,4,6,5,2,3,3,3,4,1
14770,1,-1734867.159,2463985.332,-6,3,2,1,2,3,5,5,2,3,3,3,4,1
14771,1,-1733467.159,2459785.332,-46,3,2,1,2,3,6,5,2,3,2,3,4,1
14772,1,-1682967.159,2472785.332,143,3,2,1,5,3,5,5,2,3,3,3,4,1
14773,1,-1685967.159,2469185.332,-219,2,2,1,4,3,6,5,2,3,4,3,4,1
14774,1,-1679367.159,2469185.332,-6,3,2,1,4,3,6,5,2,3,3,3,4,1
14775,1,-1678367.159,2463685.332,-46,3,2,1,3,3,3,5,2,3,3,3,4,1
14776,1,-1686367.159,2462985.332,-6,2,2,1,2,3,3,5,2,3,3,3,4,1
14777,1,-1680267.159,2474485.332,143,3,2,1,3,3,6,5,2,3,2,3,4,1
14778,1,-1666867.159,2502985.332,129,3,2,1,3,3,5,5,2,3,6,3,4,1
14779,1,-1662467.159,2499085.332,129,3,2,1,4,3,5,5,2,3,5,3,4,1
14780,1,-1655667.159,2502585.332,129,2,2,1,4,3,5,5,2,3,2,3,4,1
14781,1,-1657467.159,2497685.332,129,2,2,1,2,3,3,5,2,3,4,3,4,1
14782,1,-1774267.159,2518985.332,-219,3,2,1,5,2,3,5,1,3,3,3,3,1
14783,1,-1769667.159,2518485.332,-6,3,2,1,3,3,3,5,1,3,3,3,3,1
14784,1,-1777667.159,2515585.332,129,3,2,1,2,3,3,5,1,3,4,3,3,1
14785,1,-1766967.159,2510385.332,143,3,2,1,4,3,3,5,2,3,4,3,2,1
14786,1,-1756967.159,2518385.332,129,3,2,1,4,3,3,5,2,3,4,3,2,1
14787,1,-1760767.159,2517885.332,129,3,2,1,4,3,8,5,2,3,4,3,2,1
14788,1,-1766067.159,2516485.332,-46,3,2,1,3,3,3,5,2,3,2,3,3,1
14789,1,-1763167.159,2513485.332,129,3,2,1,4,3,8,5,2,3,4,3,1,1
14790,1,-1678367.159,2519185.332,129,3,2,1,3,3,5,5,2,3,5,3,3,1
14791,1,-1677567.159,2515785.332,129,3,2,1,4,3,5,5,2,3,6,3,3,1
14792,1,-1675767.159,2512285.332,-219,3,2,1,5,3,5,5,2,3,6,3,3,1
14793,1,-1674167.159,2516585.332,-219,3,2,1,4,3,4,5,2,3,3,3,3,1
14794,1,-1660667.159,2510785.332,129,3,2,1,3,3,5,5,2,3,2,3,4,1
14795,1,-1664867.159,2510685.332,-6,3,2,1,4,3,6,5,2,3,6,3,4,1
14796,1,-1663467.159,2504885.332,-6,3,2,1,3,3,5,5,2,3,5,3,4,1
14797,1,-1657167.159,2507085.332,143,3,2,1,4,3,5,5,2,3,2,3,4,1
14798,1,-1638167.159,2518785.332,129,2,2,1,5,3,5,5,1,3,6,3,4,1
14799,1,-1633767.159,2518185.332,129,2,2,1,4,3,5,5,1,3,6,3,4,1
14800,1,-1643367.159,2517185.332,129,3,2,1,4,3,5,5,2,3,5,3,4,1
14801,1,-1638067.159,2515685.332,129,2,2,1,3,3,5,5,2,3,6,3,4,1
14802,1,-1628567.159,2518085.332,-219,2,2,1,4,3,5,5,1,3,6,3,4,1
14803,1,-1771667.159,2522685.332,143,3,2,1,3,3,5,5,1,3,3,3,3,1
14804,1,-1766467.159,2523985.332,129,3,2,1,2,3,3,5,1,3,2,3,3,1
14805,1,-1764067.159,2521585.332,129,3,2,1,3,3,5,5,2,3,2,3,3,1
14806,1,-1678067.159,2524985.332,-6,3,2,1,2,3,5,5,2,3,3,3,3,1
14807,1,-1670867.159,2528385.332,129,3,2,1,2,4,4,5,2,3,2,3,3,1
14808,1,-1673667.159,2528285.332,129,3,2,1,2,3,5,5,2,3,6,3,3,1
14809,1,-1670667.159,2524785.332,129,3,2,1,2,3,6,5,2,3,2,3,3,1
14810,1,-1673567.159,2519985.332,143,3,2,1,3,3,4,5,2,3,3,3,3,1
14811,1,-1637267.159,2523085.332,-46,3,2,1,3,3,5,5,1,3,2,3,4,1
14812,1,-1630067.159,2521085.332,-6,2,2,1,4,3,4,5,1,3,5,3,4,1
14813,0,1021269.876,-682633.8942,-46,5,5,3,2,4,2,1,5,2,6,1,3,3
14814,0,1033969.876,-670333.8942,-6,5,5,3,2,4,3,2,5,2,2,1,3,3
14815,0,1027769.876,-681733.8942,-46,5,5,3,2,4,3,2,5,2,3,1,3,3
14816,0,1045369.876,-671333.8942,-46,5,5,3,2,4,2,2,5,2,2,1,3,3
14817,0,1025069.876,-659533.8942,-6,5,5,3,2,4,3,1,5,2,3,0,2,3
14818,0,1033269.876,-665933.8942,-46,5,5,3,2,4,3,2,5,2,6,0,3,3
14819,0,1045569.876,-655133.8942,-6,5,5,3,2,3,4,1,5,2,6,1,2,3
14820,0,1044369.876,-663733.8942,-46,5,5,3,2,4,3,2,5,2,2,0,3,3
14821,0,1054369.876,-661733.8942,-6,5,5,3,2,4,2,2,5,2,3,0,3,3
14822,0,1067969.876,-642633.8942,-46,5,5,3,2,4,3,1,5,2,4,1,3,3
14823,0,1066769.876,-628833.8942,-46,5,5,3,2,4,3,1,5,2,4,1,3,3
14824,0,1065369.876,-634833.8942,-46,5,5,3,2,4,2,1,5,2,3,1,3,3
14825,0,1073169.876,-610933.8942,-46,5,5,3,2,4,2,2,5,2,5,1,3,3
14826,0,1108669.876,-616033.8942,-6,5,5,3,2,4,5,2,5,2,5,0,3,3
14827,0,1120669.876,-607733.8942,-6,5,5,3,2,3,2,1,5,2,4,0,3,3
14828,0,1115169.876,-611133.8942,-46,5,5,3,2,4,2,1,5,2,3,0,3,3
14829,0,1116169.876,-614933.8942,-46,5,5,3,2,4,2,1,5,2,3,1,3,3
14830,0,1113169.876,-600433.8942,129,5,5,3,2,4,2,2,5,2,2,1,3,3
14831,0,1128969.876,-598133.8942,-46,5,5,3,2,3,2,1,5,2,3,0,3,3
14832,0,1125969.876,-602233.8942,-46,5,5,3,2,4,2,1,5,2,4,0,3,3
14833,0,1119269.876,-605333.8942,-46,5,5,3,2,4,2,2,5,2,3,0,3,3
14834,0,1132669.876,-591833.8942,129,5,5,3,2,4,4,1,5,2,5,0,3,3
14835,0,1066269.876,-576533.8942,129,5,5,4,2,4,2,2,5,2,5,1,3,3
14836,0,1055569.876,-579333.8942,129,5,5,3,2,4,2,1,5,2,2,1,3,3
14837,0,1071969.876,-581833.8942,-6,5,5,3,2,4,4,2,5,2,3,1,3,3
14838,0,1122369.876,-580133.8942,-46,5,5,3,2,4,3,2,5,2,4,1,3,3
14839,0,1140369.876,-584633.8942,129,5,5,3,2,4,3,1,5,2,4,0,3,3
14840,0,1147569.876,-581233.8942,-46,5,5,3,2,4,2,1,5,2,5,0,3,3
14841,0,1181069.876,-576433.8942,-6,5,5,3,2,4,2,1,5,2,4,1,3,3
14842,0,1068669.876,-568433.8942,-46,5,5,4,2,4,2,1,5,2,4,0,3,3
14843,0,1064769.876,-569933.8942,-46,5,5,4,2,4,2,1,5,2,5,0,3,3
14844,0,1059869.876,-572533.8942,-46,5,5,3,2,4,2,1,5,2,6,0,3,3
14845,0,1131469.876,-568833.8942,129,5,5,3,2,4,2,2,5,2,3,1,3,3
14846,0,1200269.876,-569333.8942,129,5,5,3,2,4,2,2,5,2,4,2,3,3
14847,0,1082269.876,-547533.8942,129,5,5,3,2,4,2,1,5,2,5,0,3,3
14848,0,1083369.876,-551033.8942,-6,5,5,3,2,4,2,1,5,2,6,0,3,3
14849,0,1079169.876,-551633.8942,-6,5,5,4,2,4,2,1,5,2,5,0,3,3
14850,0,1073969.876,-557733.8942,-46,5,5,4,2,4,2,1,5,2,5,1,2,3
14851,0,1077169.876,-561033.8942,-46,5,5,4,2,4,2,1,5,2,5,0,3,3
14852,0,1087169.876,-549133.8942,-46,5,5,3,2,4,2,2,5,2,5,1,3,3
14853,0,1082469.876,-541933.8942,-46,5,5,3,2,4,4,1,5,2,3,0,2,3
14854,0,1095569.876,-533633.8942,-46,5,5,3,2,4,2,1,5,2,5,0,3,3
14855,0,1117969.876,-523833.8942,-6,5,5,3,2,4,2,2,5,2,5,1,3,3
14856,0,1202769.876,-522533.8942,-6,5,5,3,2,4,2,2,5,2,6,0,4,3
14857,0,1229669.876,-524033.8942,129,5,5,3,2,5,2,2,5,2,1,1,4,3
14858,0,1240669.876,-519533.8942,143,5,5,3,3,4,4,2,5,2,6,1,4,3
14859,0,1260069.876,-523133.8942,-46,5,5,3,2,4,3,2,5,2,3,1,3,3
14860,0,1253069.876,-527033.8942,129,5,5,3,2,5,3,2,5,2,4,1,3,3
14861,0,1286369.876,-518533.8942,-6,5,5,4,2,4,3,2,5,2,6,1,3,3
14862,0,1286869.876,-518533.8942,-6,5,5,4,2,4,3,2,5,2,2,1,3,3
14863,0,1291869.876,-522833.8942,-46,5,5,4,2,4,2,1,5,2,2,1,3,3
14864,0,1297269.876,-521333.8942,-46,5,5,4,2,4,2,1,5,2,3,1,3,3
14865,0,1101869.876,-503533.8942,-46,5,5,3,2,3,2,1,5,2,3,1,3,3
14866,0,1258269.876,-500833.8942,-219,5,5,3,4,4,3,1,5,2,6,0,3,3
14867,0,1257169.876,-503933.8942,129,5,5,3,2,4,2,2,5,2,6,1,3,3
14868,0,1265369.876,-511733.8942,129,5,5,3,2,4,3,2,5,2,4,1,3,3
14869,0,1270869.876,-500633.8942,129,5,5,3,2,4,3,1,5,2,4,0,3,3
14870,0,1278769.876,-500833.8942,-46,5,5,3,2,4,4,1,5,2,2,0,3,3
14871,0,1276669.876,-502833.8942,-46,5,5,3,2,4,3,1,5,2,5,1,3,3
14872,0,1288269.876,-503633.8942,-46,5,5,4,2,4,3,1,5,2,3,1,3,3
14873,0,1291669.876,-506733.8942,129,5,5,4,2,5,4,2,5,2,2,1,3,3
14874,0,1303169.876,-510833.8942,129,5,5,4,2,4,4,2,5,2,3,1,3,3
14875,0,1107969.876,-488933.8942,-6,5,5,3,3,4,2,2,5,2,4,1,3,3
14876,0,1235769.876,-485833.8942,-6,5,5,3,2,4,3,2,5,2,5,0,3,3
14877,0,1249569.876,-487433.8942,-6,5,5,3,4,4,1,1,5,2,3,0,3,3
14878,0,1241669.876,-495433.8942,-219,5,5,3,4,5,2,2,5,2,3,0,3,3
14879,0,1260669.876,-498633.8942,143,5,5,3,4,4,1,1,5,1,2,0,2,3
14880,0,1254069.876,-499333.8942,-219,5,5,3,4,4,1,1,5,2,3,0,3,3
14881,0,1271569.876,-496833.8942,129,5,5,3,3,3,1,1,5,1,2,0,1,3
14882,0,1292569.876,-497333.8942,129,5,5,4,2,5,4,1,5,1,5,0,2,3
14883,0,1283369.876,-497633.8942,129,5,5,3,2,4,1,1,5,1,2,0,2,3
14884,0,1099469.876,-470433.8942,129,4,5,3,3,4,2,2,5,2,4,1,3,3
14885,0,1105269.876,-470933.8942,143,5,5,3,3,4,2,2,5,3,5,1,3,4
14886,0,1109869.876,-471533.8942,143,5,5,3,3,4,9,2,5,3,5,1,3,4
14887,0,1101469.876,-473433.8942,-46,4,5,3,2,4,2,2,5,2,4,1,3,3
14888,0,1108169.876,-474733.8942,129,5,5,3,3,4,2,2,5,3,5,1,3,4
14889,0,1118669.876,-479633.8942,129,5,5,3,2,4,4,2,5,3,5,1,3,4
14890,0,1119769.876,-482433.8942,-6,5,5,3,2,4,9,2,5,3,4,1,3,4
14891,0,1249869.876,-479033.8942,-6,5,5,3,2,3,2,1,5,2,3,0,3,3
14892,0,1246169.876,-483233.8942,143,5,5,3,4,4,4,1,5,2,3,1,3,3
14893,0,1094469.876,-459933.8942,129,4,5,4,2,4,2,2,5,2,5,1,3,3
14894,0,1096569.876,-461733.8942,129,4,5,4,3,4,2,2,5,2,5,1,3,3
14895,0,1095369.876,-468333.8942,-6,4,5,3,2,4,4,1,5,2,5,1,3,3
14896,0,1101869.876,-455233.8942,-6,4,5,3,2,4,2,2,5,3,5,1,3,4
14897,0,1114169.876,-456433.8942,129,5,5,4,2,4,2,2,5,3,2,1,4,4
14898,0,1109169.876,-457433.8942,143,4,5,4,3,4,2,2,5,3,5,1,3,4
